match_id,season,date,venue,city,innings,batting_team,bowling_team,over,ball_in_over,legal_ball,phase,batter,non_striker,bowler,batting_position,runs_batter,runs_extras,runs_total,wide,noball,bye,legbye,penalty,is_four,is_six,is_dot,wicket_kind,player_out,fielders,bowler_credited
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,5,True,Middle,AK Markram,RR Pant,Shivang Kumar,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,7,6,True,Middle,RR Pant,AK Markram,Shivang Kumar,3,0,1,1,0,0,1,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,1,True,Middle,RR Pant,AK Markram,E Malinga,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,2,True,Middle,RR Pant,AK Markram,E Malinga,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,3,True,Middle,RR Pant,AK Markram,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,4,True,Middle,RR Pant,AK Markram,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,5,True,Middle,RR Pant,AK Markram,E Malinga,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,8,6,True,Middle,RR Pant,AK Markram,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,1,True,Middle,RR Pant,AK Markram,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,2,True,Middle,AK Markram,RR Pant,Shivang Kumar,1,0,0,0,0,0,0,0,0,False,False,True,caught,AK Markram,LS Livingstone,Shivang Kumar
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,3,True,Middle,A Badoni,RR Pant,Shivang Kumar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,4,True,Middle,RR Pant,A Badoni,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,5,True,Middle,A Badoni,RR Pant,Shivang Kumar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,9,6,True,Middle,RR Pant,A Badoni,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,1,True,Middle,RR Pant,A Badoni,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,2,True,Middle,A Badoni,RR Pant,HV Patel,4,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,3,True,Middle,A Badoni,RR Pant,HV Patel,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,4,True,Middle,RR Pant,A Badoni,HV Patel,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,5,True,Middle,RR Pant,A Badoni,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,10,6,True,Middle,A Badoni,RR Pant,HV Patel,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,1,True,Middle,A Badoni,RR Pant,Shivang Kumar,4,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,2,True,Middle,A Badoni,RR Pant,Shivang Kumar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,3,True,Middle,RR Pant,A Badoni,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,4,True,Middle,A Badoni,RR Pant,Shivang Kumar,4,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,5,True,Middle,RR Pant,A Badoni,Shivang Kumar,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,11,6,True,Middle,RR Pant,A Badoni,Shivang Kumar,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,1,True,Middle,A Badoni,RR Pant,Harsh Dubey,4,0,0,0,0,0,0,0,0,False,False,True,stumped,A Badoni,Ishan Kishan,Harsh Dubey
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,2,True,Middle,N Pooran,RR Pant,Harsh Dubey,5,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,3,True,Middle,N Pooran,RR Pant,Harsh Dubey,5,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,4,True,Middle,RR Pant,N Pooran,Harsh Dubey,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,5,True,Middle,N Pooran,RR Pant,Harsh Dubey,5,0,1,1,0,0,0,1,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,12,6,True,Middle,RR Pant,N Pooran,Harsh Dubey,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,1,True,Middle,N Pooran,RR Pant,Shivang Kumar,5,0,0,0,0,0,0,0,0,False,False,True,run out,N Pooran,Ishan Kishan,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,2,True,Middle,Abdul Samad,RR Pant,Shivang Kumar,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,3,True,Middle,RR Pant,Abdul Samad,Shivang Kumar,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,4,True,Middle,RR Pant,Abdul Samad,Shivang Kumar,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,5,True,Middle,RR Pant,Abdul Samad,Shivang Kumar,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,13,6,True,Middle,Abdul Samad,RR Pant,Shivang Kumar,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,1,True,Middle,Abdul Samad,RR Pant,E Malinga,6,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,2,True,Middle,Abdul Samad,RR Pant,E Malinga,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,3,True,Middle,Abdul Samad,RR Pant,E Malinga,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,4,True,Middle,RR Pant,Abdul Samad,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,5,True,Middle,Abdul Samad,RR Pant,E Malinga,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,14,6,True,Middle,RR Pant,Abdul Samad,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,1,True,Death,RR Pant,Abdul Samad,JD Unadkat,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,2,True,Death,RR Pant,Abdul Samad,JD Unadkat,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,3,True,Death,RR Pant,Abdul Samad,JD Unadkat,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,4,True,Death,RR Pant,Abdul Samad,JD Unadkat,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,5,True,Death,RR Pant,Abdul Samad,JD Unadkat,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,15,6,True,Death,Abdul Samad,RR Pant,JD Unadkat,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,1,True,Death,Abdul Samad,RR Pant,E Malinga,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,2,True,Death,Abdul Samad,RR Pant,E Malinga,6,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,3,True,Death,Abdul Samad,RR Pant,E Malinga,6,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,4,True,Death,Abdul Samad,RR Pant,E Malinga,6,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,5,True,Death,RR Pant,Abdul Samad,E Malinga,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,16,6,True,Death,RR Pant,Abdul Samad,E Malinga,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,1,True,Death,RR Pant,Abdul Samad,Harsh Dubey,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,2,True,Death,RR Pant,Abdul Samad,Harsh Dubey,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,3,True,Death,RR Pant,Abdul Samad,Harsh Dubey,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,4,True,Death,Abdul Samad,RR Pant,Harsh Dubey,6,0,0,0,0,0,0,0,0,False,False,True,caught,Abdul Samad,LS Livingstone,Harsh Dubey
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,5,True,Death,MD Choudhary,RR Pant,Harsh Dubey,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,17,6,True,Death,RR Pant,MD Choudhary,Harsh Dubey,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,1,True,Death,MD Choudhary,RR Pant,HV Patel,7,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,2,True,Death,RR Pant,MD Choudhary,HV Patel,3,2,0,2,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,3,True,Death,RR Pant,MD Choudhary,HV Patel,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,4,True,Death,MD Choudhary,RR Pant,HV Patel,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,5,True,Death,MD Choudhary,RR Pant,HV Patel,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,18,6,True,Death,MD Choudhary,RR Pant,HV Patel,7,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,19,1,True,Death,RR Pant,MD Choudhary,JD Unadkat,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,19,2,True,Death,RR Pant,MD Choudhary,JD Unadkat,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,19,3,True,Death,RR Pant,MD Choudhary,JD Unadkat,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,19,4,True,Death,RR Pant,MD Choudhary,JD Unadkat,3,0,0,0,0,0,0,0,0,False,False,True,,,,
1527683,2026,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2,Lucknow Super Giants,Sunrisers Hyderabad,19,5,True,Death,RR Pant,MD Choudhary,JD Unadkat,3,4,0,4,0,0,0,0,0,True,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,1,True,Powerplay,PD Salt,V Kohli,KK Ahmed,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,2,True,Powerplay,PD Salt,V Kohli,KK Ahmed,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,3,True,Powerplay,PD Salt,V Kohli,KK Ahmed,1,3,0,3,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,4,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,5,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,0,6,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,1,True,Powerplay,PD Salt,V Kohli,MJ Henry,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,2,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,3,True,Powerplay,PD Salt,V Kohli,MJ Henry,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,4,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,5,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,1,6,True,Powerplay,PD Salt,V Kohli,MJ Henry,1,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,1,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,2,True,Powerplay,PD Salt,V Kohli,KK Ahmed,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,3,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,4,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,0,1,1,0,0,0,1,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,5,True,Powerplay,PD Salt,V Kohli,KK Ahmed,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,2,6,True,Powerplay,V Kohli,PD Salt,KK Ahmed,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,1,True,Powerplay,PD Salt,V Kohli,MJ Henry,1,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,2,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,6,0,6,0,0,0,0,0,False,True,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,3,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,4,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,2,0,2,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,5,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,3,6,True,Powerplay,V Kohli,PD Salt,MJ Henry,2,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,1,True,Powerplay,V Kohli,PD Salt,A Kamboj,2,0,0,0,0,0,0,0,0,False,False,True,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,2,True,Powerplay,V Kohli,PD Salt,A Kamboj,2,4,0,4,0,0,0,0,0,True,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,3,True,Powerplay,V Kohli,PD Salt,A Kamboj,2,0,0,0,0,0,0,0,0,False,False,True,caught,V Kohli,S Dube,A Kamboj
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,4,True,Powerplay,D Padikkal,PD Salt,A Kamboj,3,1,0,1,0,0,0,0,0,False,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,5,True,Powerplay,PD Salt,D Padikkal,A Kamboj,1,4,0,4,0,0,0,0,0,True,False,False,,,,
1527684,2026,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,1,Royal Challengers Bengaluru,Chennai Super Kings,4,6,True,Powerplay,PD Salt,D Padikkal,A Kamboj,1,1,0,1,0,0,0,0,0,False,False,False,,,,
